date,portfolio_value,cash,positions_value,n_positions
2007-01-03,99900.0999000999,-9.094947017729282e-13,99900.0999000999,20
2007-01-04,100364.76307327814,-9.094947017729282e-13,100364.76307327814,20
2007-01-05,99501.77245532646,-9.094947017729282e-13,99501.77245532646,20
2007-01-08,100354.15406128408,-9.094947017729282e-13,100354.15406128408,20
2007-01-09,100725.53341336321,-9.094947017729282e-13,100725.53341336321,20
2007-01-10,101238.99115350262,-9.094947017729282e-13,101238.99115350262,20
2007-01-11,103202.08791231696,-9.094947017729282e-13,103202.08791231696,20
2007-01-12,104411.91045016587,-9.094947017729282e-13,104411.91045016587,20
2007-01-16,104365.68896201396,-9.094947017729282e-13,104365.68896201396,20
2007-01-17,104607.12049574038,19.65923905641801,104587.46125668396,20
2007-01-18,103582.31283562646,19.65923905641801,103562.65359657005,20
2007-01-19,104227.68724713924,19.65923905641801,104208.02800808282,20
2007-01-22,103483.92849962637,19.65923905641801,103464.26926056996,20
2007-01-23,104611.88972481621,19.65923905641801,104592.23048575979,20
2007-01-24,105260.25559186292,19.65923905641801,105240.5963528065,20
2007-01-25,103730.38811078644,19.65923905641801,103710.72887173003,20
2007-01-26,104383.29703370533,19.65923905641801,104363.63779464891,20
2007-01-29,104389.41064968439,19.65923905641801,104369.75141062797,20
2007-01-30,105501.49350232074,19.65923905641801,105481.83426326432,20
2007-01-31,106052.91894057354,19.65923905641801,106033.25970151712,20
2007-02-01,107415.57594124395,19.65923905641801,107395.91670218753,20
2007-02-02,107561.60298444841,19.65923905641801,107541.943745392,20
2007-02-05,107042.74614367724,19.65923905641801,107023.08690462082,20
2007-02-06,108136.04897126142,19.65923905641801,108116.389732205,20
2007-02-07,108338.74332957971,19.65923905641801,108319.08409052329,20
2007-02-08,108418.2583584301,48.35506401246556,108369.90329441764,20
2007-02-09,107100.90558533341,48.35506401246556,107052.55052132095,20
2007-02-12,107479.43451313741,48.35506401246556,107431.07944912495,20
2007-02-13,108732.27500132623,62.38182270602807,108669.8931786202,20
2007-02-14,109828.16921739327,62.38182270602807,109765.78739468724,20
2007-02-15,109569.02511132952,62.38182270602807,109506.6432886235,20
2007-02-16,109738.2027131228,62.38182270602807,109675.82089041677,20
2007-02-20,110241.90249689811,62.38182270602807,110179.52067419208,20
2007-02-21,111060.98033834086,139.88344089194757,110921.09689744891,20
2007-02-22,110884.07652820047,139.88344089194757,110744.19308730852,20
2007-02-23,110892.8097511639,139.88344089194757,110752.92631027196,20
2007-02-26,111501.02769336081,160.88449116877683,111340.14320219203,20
2007-02-27,106386.10218855538,160.88449116877683,106225.2176973866,20
2007-02-28,107007.44707054955,160.88449116877683,106846.56257938077,20
2007-03-01,106666.03248927013,167.12084919506887,106498.91164007506,20
2007-03-02,104717.5112861851,184.45444681659603,104533.0568393685,20
2007-03-05,102988.55321527322,184.45444681659603,102804.09876845662,20
2007-03-06,104970.69499713155,210.84222851943127,104759.85276861212,20
2007-03-07,104886.90590386247,226.30714822353647,104660.59875563893,20
2007-03-08,106325.09201475311,226.30714822353647,106098.78486652958,20
2007-03-09,107268.14695491818,226.30714822353647,107041.83980669464,20
2007-03-12,108507.47986821941,226.30714822353647,108281.17271999587,20
2007-03-13,106263.4573988076,239.46009794063818,106023.99730086696,20
2007-03-14,106471.79541678123,239.46009794063818,106232.33531884059,20
2007-03-15,107315.50931501729,239.46009794063818,107076.04921707665,20
2007-03-16,107329.0801624005,241.59077975882,107087.48938264168,20
2007-03-19,108912.32385876568,241.59077975882,108670.73307900687,20
2007-03-20,109290.66055317974,299.53779694253564,108991.12275623721,20
2007-03-21,111530.90581815175,299.53779694253564,111231.36802120921,20
2007-03-22,112168.99105810805,299.53779694253564,111869.45326116552,20
2007-03-23,112509.96568354848,299.53779694253564,112210.42788660595,20
2007-03-26,112334.10891729669,299.53779694253564,112034.57112035416,20
2007-03-27,111258.5667701771,299.53779694253564,110959.02897323457,20
2007-03-28,110732.00438894625,348.5106055988202,110383.49378334744,20
2007-03-29,110877.15048479462,348.5106055988202,110528.6398791958,20
2007-03-30,111120.09856029502,348.5106055988202,110771.58795469621,20
2007-04-02,112339.44099229225,348.5106055988202,111990.93038669344,20
2007-04-03,113198.03675256053,366.0681559201188,112831.9685966404,20
2007-04-04,113097.92050398447,366.0681559201188,112731.85234806435,20
2007-04-05,113204.61838699636,366.0681559201188,112838.55023107624,20
2007-04-09,113320.46675126617,366.0681559201188,112954.39859534605,20
2007-04-10,113316.01384770087,366.0681559201188,112949.94569178075,20
2007-04-11,112654.63276441072,366.0681559201188,112288.5646084906,20
2007-04-12,113272.72817666744,366.0681559201188,112906.66002074732,20
2007-04-13,113787.45041643383,366.0681559201188,113421.38226051371,20
2007-04-16,116415.36417647288,366.0681559201188,116049.29602055276,20
2007-04-17,116516.91452684699,366.0681559201188,116150.84637092687,20
2007-04-18,115968.94978528413,385.7273949765377,115583.2223903076,20
2007-04-19,116194.18137801238,385.7273949765377,115808.45398303584,20
2007-04-20,118206.99352536537,385.7273949765377,117821.26613038883,20
2007-04-23,118159.93799068617,385.7273949765377,117774.21059570964,20
2007-04-24,117316.82468649573,385.7273949765377,116931.0972915192,20
2007-04-25,118421.36528476384,385.7273949765377,118035.63788978731,20
2007-04-26,118249.17298796776,385.7273949765377,117863.44559299122,20
2007-04-27,118590.66501055741,385.7273949765377,118204.93761558087,20
2007-04-30,115819.0627219445,385.7273949765377,115433.33532696796,20
2007-05-01,116647.71146559429,385.7273949765377,116261.98407061775,20
2007-05-02,118513.48886847147,385.7273949765377,118127.76147349493,20
2007-05-03,119628.65671257486,385.7273949765377,119242.92931759832,20
2007-05-04,119771.94028713505,385.7273949765377,119386.21289215851,20
